]0;IPython: hw9/Analytics]0;IPython: hw9/AnalyticsMOVIE_19995	[65731, 8691, 10205, 32747, 17647, 1771, 59231, 30485, 15853, 10964, 95697, 98215, 154153, 397312, 42317, 986734, 1207227, 1180936, 1019578, 91443, 173391, 1207236, 215913, 143206, 169676, 1048610, 42288, 68278, 1207247, 1207248, 89714, 1207249, 1207250, 83105, 1207253, 1207251, 1207252, 1207254, 1207257, 1207259, 1207262, 1158600, 983705, 1207263, 1145098, 33305, 1207264, 33311, 1207265, 1207266, 54492, 1207267, 1207268, 1207269, 1207270, 1207271, 1207272, 1207273, 1207274, 1207275, 1207276, 107969, 1207278, 147898, 1207280, 1207281, 1207282, 1207283, 98216, 1201399, 236696, 1207287, 1207288, 1207289, 584868, 1207290, 1062463, 60656, 1207291, 1186027, 1207292, 103259, 42286]
CAST_10000	[11858, 12634, 16996, 26618, 29427, 319, 492, 664]
CAST_100085	[3021, 36586]
CAST_1000873	[10528, 241766]
CAST_1000883	[1422, 180296, 296098]
CAST_100138	[153158, 78705]
CAST_10017	[11969, 1430]
CAST_10017	[1685, 24113, 2428, 27191, 27759, 29715, 36955]
CAST_10017	[869, 95, 9563]
CAST_1001804	[137321, 2749, 4982]
CAST_10018	[33157, 39209, 826, 947]
CAST_10020	[17277, 39209]
CAST_10021	[17917, 5769]
CAST_100230	[10478, 11153, 12498]
CAST_1002306	[1573, 76203]
CAST_1002409	[107811, 222935]
CAST_100260	[111, 16620, 28260, 755, 8409]
CAST_100263	[28260, 68722]
CAST_10027	[11620, 17277, 29996]
CAST_100276	[10994, 9705]
CAST_100	[277, 283686]
CAST_1003061	[10138, 12133, 28665, 291805, 77953]
CAST_1003	[10353, 10656, 11535, 11619, 11687, 12096]
CAST_1003	[19899, 205, 2110]
CAST_1003550	[11535, 68726]
CAST_1003	[56715, 591]
CAST_1003623	[11697, 288]
CAST_100372	[14369, 9424]
CAST_1003	[8195, 94348, 954, 9664]
CAST_1004155	[13156, 644]
CAST_1004156	[329, 34314, 951]
CAST_1004	[186, 22617, 240]
CAST_1004	[292481, 30890, 311]
CAST_1004624	[1726, 68728]
CAST_100464	[22821, 68726]
CAST_1004	[925, 9292]
CAST_100507	[16281, 29514]
CAST_1005339	[1900, 24418, 9310, 9799]
CAST_100537	[264656, 62206]
CAST_100552	[10715, 11342, 13282, 1696, 25983, 73247, 8592]
CAST_1005538	[12123, 5503]
CAST_10055	[6639, 666]
CAST_100560	[13282, 510]
CAST_100567	[10220, 238603, 250546, 28355, 8645, 87101]
CAST_100582	[30315, 35073]
CAST_1005852	[172385, 268917]
CAST_100586	[272, 8982]
CAST_100592	[522, 9452]
CAST_1006136	[10362, 12509, 21801, 91076]
CAST_1006144	[13090, 273481]
CAST_1006368	[113464, 11560, 13937, 1402, 394047, 788]
CAST_100650	[11015, 157336, 9839]
CAST_100653	[11228, 13279, 15765, 59930]
CAST_1006721	[11873, 1578, 1598, 769]
CAST_1006731	[188927, 329540, 82650]
CAST_1006733	[241254, 357834, 95755]
CAST_100703	[11600, 18487, 196867, 4959, 59108]
CAST_100707	[11600, 169917]
CAST_10073	[12602, 2370]
CAST_10074	[667, 681]
CAST_10075	[1904, 291805, 36557]
CAST_1007683	[146239, 91314]
CAST_1007869	[10571, 8874]
CAST_10080	[11431, 12160, 13067]
CAST_1008234	[227735, 43959]
CAST_1008395	[120467, 8055]
CAST_1008550	[13460, 241257]
CAST_10086	[10306, 609]
CAST_100867	[300706, 30128]
CAST_1008729	[10743, 17926, 1824]
CAST_1008838	[8587, 9837]
CAST_10090	[33644, 44944]
CAST_1009221	[109445, 77951, 93456]
CAST_1009255	[4233, 85860, 86304]
CAST_100945	[28580, 288, 3083, 34106]
CAST_1009503	[39451, 6557]
CAST_1009511	[10024, 13051, 47964]
CAST_1009885	[218778, 2539, 6957, 87818]
CAST_1010055	[11439, 395]
CAST_101013	[87825, 9067]
CAST_101014	[14161, 14844, 155]
CAST_101015	[100402, 14161, 155, 47933]
CAST_101017	[14161, 3021, 71679, 9398]
CAST_1010264	[1734, 77948]
CAST_101037	[10138, 65754]
CAST_1010448	[1585, 28580, 55604]
CAST_1010873	[13475, 49026]
CAST_101088	[156022, 238636]
CAST_1010912	[116149, 45269, 82695]
CAST_1010922	[205596, 302156]
CAST_1011102	[15568, 49530]
CAST_1011103	[134597, 277685, 49530, 59965, 75861]
CAST_1011104	[312791, 49530]
CAST_1011106	[43347, 49530]
CAST_1011107	[134597, 37799, 49530]
CAST_1011212	[109491, 268920, 68718, 76203]
CAST_101165	[12096, 184346, 49527, 9829]
CAST_101172	[11618, 9884]
CAST_1011904	[131634, 8054]
CAST_101208	[285783, 310933, 76649]
CAST_101250	[18442, 924]
CAST_101252	[18442, 314365]
CAST_101253	[1271, 18442]
CAST_101266	[11001, 9880]
CAST_10127	[10364, 104896, 11975, 12193, 13150, 13948, 14462, 146227, 14709, 14877, 1858, 1995, 2059, 31117, 3116]
CAST_10127	[676, 7446, 8326, 8489, 9360, 9398, 954, 9798, 9918]
CAST_10128	[10152, 1954, 2832, 676, 782, 9679]
CAST_10131	[676, 7512]
CAST_10132	[10195, 102382, 137094, 14283, 15049]
CAST_10132	[1574, 25208, 2789, 3580]
CAST_10132	[4614, 50942, 676, 754, 795, 8643, 9008, 9620]
CAST_101330	[19204, 9726]
CAST_10133	[25678, 676]
CAST_10134	[11817, 1273, 16340, 47941, 5550, 676, 8011, 9387, 9610, 978]
CAST_10135	[10065, 10207, 104896, 1954, 2898, 4133, 676, 8247]
CAST_10136	[4244, 676]
CAST_10137	[10796, 11001, 2118, 676]
CAST_101377	[13282, 549, 629, 73247, 928]
CAST_10138	[11212, 13223, 1422, 200505, 676]
CAST_101396	[14631, 30943, 36046, 9100]
CAST_1014030	[1550, 20520]
CAST_101416	[19724, 207769]
CAST_101433	[208763, 3040]
CAST_1014587	[10488, 127560, 16608, 26466, 79698]
CAST_1014618	[13475, 68728]
CAST_1014644	[1824, 241251]
CAST_101481	[288, 821]
CAST_1014931	[228066, 52451]
