]0;IPython: hw9/Analytics]0;IPython: hw9/AnalyticsMOVIE_19995	[65731, 8691, 10205, 32747, 17647, 1771, 59231, 30485, 15853, 10964, 95697, 98215, 154153, 397312, 42317, 986734, 1207227, 1180936, 1019578, 91443, 173391, 1207236, 215913, 143206, 169676, 1048610, 42288, 68278, 1207247, 1207248, 89714, 1207249, 1207250, 83105, 1207253, 1207251, 1207252, 1207254, 1207257, 1207259, 1207262, 1158600, 983705, 1207263, 1145098, 33305, 1207264, 33311, 1207265, 1207266, 54492, 1207267, 1207268, 1207269, 1207270, 1207271, 1207272, 1207273, 1207274, 1207275, 1207276, 107969, 1207278, 147898, 1207280, 1207281, 1207282, 1207283, 98216, 1201399, 236696, 1207287, 1207288, 1207289, 584868, 1207290, 1062463, 60656, 1207291, 1186027, 1207292, 103259, 42286]
CAST_10000	[11858]
CAST_10000	[12634]
CAST_10000	[16996]
CAST_10000	[26618]
CAST_10000	[29427]
CAST_10000	[319]
CAST_10000	[492]
CAST_10000	[664]
CAST_1000083	[1585]
CAST_10000	[855]
CAST_1000089	[9615]
CAST_10000	[9802]
CAST_1000227	[824]
CAST_1000228	[115]
CAST_1000241	[10642]
CAST_100040	[3059]
CAST_100062	[13820]
CAST_1000702	[820]
CAST_100074	[43266]
CAST_100076	[18712]
CAST_1000799	[44945]
CAST_1000800	[209112]
CAST_1000822	[49520]
CAST_100085	[3021]
CAST_100085	[36586]
CAST_1000873	[10528]
CAST_1000873	[241766]
CAST_1000883	[1422]
CAST_1000883	[180296]
CAST_1000883	[296098]
CAST_1000950	[90414]
CAST_100097	[13460]
CAST_1000981	[146227]
CAST_1000998	[103903]
CAST_100107	[256961]
CAST_1001076	[26389]
CAST_1001084	[103328]
CAST_100	[11679]
CAST_100138	[153158]
CAST_100138	[78705]
CAST_100144	[840]
CAST_1001496	[24428]
CAST_1001523	[102651]
CAST_100158	[5722]
CAST_1001608	[1577]
CAST_1001657	[246655]
CAST_1001664	[94329]
CAST_1001665	[94329]
CAST_1001666	[94329]
CAST_1001667	[94329]
CAST_1001676	[37903]
CAST_1001687	[14299]
CAST_1001709	[94352]
CAST_10017	[10549]
CAST_1001710	[94352]
CAST_10017	[10992]
CAST_1001711	[94352]
CAST_10017	[11969]
CAST_10017	[1430]
CAST_1001716	[46138]
CAST_10017	[1685]
CAST_10017	[24113]
CAST_10017	[2428]
CAST_10017	[27191]
CAST_10017	[27759]
CAST_10017	[29715]
CAST_10017	[36955]
CAST_1001741	[8489]
CAST_1001742	[8489]
CAST_1001769	[10696]
CAST_10017	[869]
CAST_10017	[95]
CAST_10017	[9563]
CAST_1001804	[137321]
CAST_1001804	[2749]
CAST_1001804	[4982]
CAST_100	[18074]
CAST_1001821	[10198]
CAST_10018	[33157]
CAST_10018	[39209]
CAST_10018	[826]
CAST_10018	[947]
CAST_1001932	[20178]
CAST_1001947	[69668]
CAST_1001970	[9355]
CAST_1001980	[10189]
CAST_100	[20]
CAST_10020	[17277]
CAST_10020	[39209]
CAST_10021	[17917]
CAST_10021	[5769]
CAST_1002189	[288]
CAST_1002203	[4597]
CAST_100230	[10478]
CAST_100230	[11153]
CAST_100230	[12498]
CAST_1002306	[1573]
CAST_1002306	[76203]
CAST_100230	[861]
CAST_10023	[887]
CAST_1002409	[107811]
CAST_1002409	[222935]
CAST_100242	[37724]
CAST_10024	[33667]
CAST_100245	[3059]
CAST_1002466	[74643]
CAST_1002483	[64328]
CAST_100258	[335778]
CAST_10025	[9355]
CAST_100260	[111]
CAST_100260	[16620]
CAST_100260	[28260]
CAST_100260	[755]
CAST_100260	[8409]
CAST_100261	[28260]
CAST_100262	[28260]
CAST_100263	[28260]
CAST_100263	[68722]
CAST_1002639	[44092]
CAST_100268	[10281]
CAST_10027	[11620]
CAST_10027	[17277]
CAST_10027	[29996]
CAST_100276	[10994]
CAST_100276	[9705]
CAST_100	[277]
CAST_100	[283686]
CAST_10029	[11583]
CAST_1002919	[2649]
CAST_1002925	[277519]
CAST_10029	[3175]
CAST_100295	[9277]
CAST_10029	[826]
CAST_100299	[252]
CAST_1003061	[10138]
CAST_1003061	[12133]
CAST_1003061	[28665]
CAST_1003061	[291805]
CAST_1003061	[77953]
CAST_1003086	[65754]
CAST_1003	[10353]
CAST_1003	[10656]
CAST_1003	[11535]
CAST_1003	[11619]
CAST_1003	[11687]
CAST_1003	[12096]
CAST_1003161	[26022]
CAST_1003	[19899]
CAST_1003	[205]
CAST_1003	[2110]
CAST_1003248	[2080]
CAST_1003249	[185567]
CAST_1003285	[4982]
CAST_1003286	[14359]
CAST_1003287	[10661]
CAST_1003356	[9378]
CAST_100337	[35073]
CAST_1003386	[9918]
CAST_1003	[44754]
CAST_1003453	[693]
CAST_1003454	[693]
CAST_1003	[4597]
CAST_1003550	[11535]
CAST_1003550	[68726]
CAST_1003	[56715]
CAST_1003	[591]
CAST_1003623	[11697]
CAST_1003623	[288]
CAST_100370	[15198]
CAST_100372	[14369]
CAST_100372	[9424]
CAST_100378	[20943]
CAST_1003792	[271110]
CAST_1003801	[57214]
CAST_1003805	[290391]
CAST_100381	[188652]
CAST_1003	[8195]
CAST_1003	[94348]
CAST_1003	[954]
CAST_1003	[9664]
CAST_1003974	[489]
CAST_1004	[11062]
CAST_1004151	[9645]
CAST_1004155	[13156]
CAST_1004155	[644]
CAST_1004156	[329]
CAST_1004156	[34314]
CAST_1004156	[951]
CAST_1004159	[6552]
CAST_1004175	[3482]
CAST_100418	[4929]
CAST_1004	[186]
CAST_1004	[22617]
CAST_1004	[240]
CAST_1004257	[9310]
CAST_1004	[292481]
CAST_1004	[30890]
CAST_1004	[311]
CAST_1004403	[60463]
CAST_1004404	[60463]
CAST_100450	[11507]
CAST_1004565	[19644]
CAST_1004624	[1726]
CAST_1004624	[68728]
CAST_100463	[14043]
CAST_100464	[22821]
CAST_100464	[68726]
CAST_100	[46829]
CAST_1004707	[10629]
CAST_1004832	[6968]
CAST_1004835	[10315]
CAST_1004836	[10315]
CAST_100487	[426067]
CAST_100	[4911]
CAST_1004	[925]
CAST_1004	[9292]
CAST_100503	[238]
CAST_1005071	[19457]
CAST_100507	[16281]
CAST_100507	[29514]
CAST_1005	[11306]
CAST_10051	[16337]
CAST_1005130	[11817]
CAST_1005147	[6023]
CAST_1005	[18713]
CAST_100519	[23531]
CAST_100	[52520]
CAST_1005274	[615]
CAST_1005280	[74534]
CAST_1005324	[157386]
CAST_1005339	[1900]
CAST_1005339	[24418]
CAST_1005339	[9310]
CAST_1005339	[9799]
CAST_1005347	[55604]
CAST_100537	[264656]
CAST_100537	[62206]
CAST_100538	[9799]
CAST_1005	[39141]
CAST_100549	[16620]
CAST_100552	[10715]
CAST_100552	[11342]
CAST_100552	[13282]
CAST_100552	[1696]
CAST_100552	[25983]
CAST_100552	[73247]
CAST_100552	[8592]
CAST_10055	[29262]
CAST_1005538	[12123]
CAST_1005538	[5503]
CAST_1005	[557]
CAST_10055	[6639]
CAST_10055	[666]
CAST_100560	[13282]
CAST_100560	[510]
CAST_100561	[13282]
CAST_100562	[13282]
CAST_100563	[9387]
CAST_100564	[9387]
CAST_1005658	[248774]
CAST_100565	[9387]
CAST_100566	[9387]
CAST_100567	[10220]
CAST_100567	[238603]
CAST_100567	[250546]
CAST_100567	[28355]
CAST_100567	[8645]
CAST_100567	[87101]
CAST_1005698	[1726]
CAST_10057	[666]
CAST_100582	[30315]
CAST_100582	[35073]
CAST_1005829	[12569]
CAST_1005852	[172385]
CAST_1005852	[268917]
CAST_100586	[272]
CAST_100586	[8982]
CAST_1005913	[72358]
CAST_100592	[522]
CAST_100592	[9452]
CAST_1005939	[109421]
CAST_1005944	[87818]
CAST_10059	[666]
CAST_100600	[105]
CAST_100601	[510]
CAST_100602	[11775]
CAST_10060	[666]
CAST_1006135	[26618]
CAST_1006136	[10362]
CAST_1006136	[12509]
CAST_1006136	[21801]
CAST_1006136	[91076]
CAST_1006139	[131634]
CAST_100614	[11298]
CAST_1006144	[13090]
CAST_1006144	[273481]
CAST_100614	[703]
CAST_1006160	[9693]
CAST_10061	[666]
CAST_1006167	[1165]
CAST_100618	[14729]
CAST_100624	[33155]
CAST_100626	[218]
CAST_10062	[666]
CAST_10063	[666]
CAST_1006368	[113464]
CAST_1006368	[11560]
CAST_1006368	[13937]
CAST_1006368	[1402]
CAST_1006368	[394047]
CAST_1006368	[788]
CAST_100643	[80585]
CAST_100646	[9348]
CAST_100647	[9624]
CAST_100648	[28932]
CAST_100650	[11015]
CAST_100650	[157336]
CAST_100650	[9839]
CAST_100653	[11228]
CAST_100653	[13279]
CAST_100653	[15765]
CAST_100653	[59930]
CAST_100657	[77948]
CAST_1006594	[76349]
CAST_100663	[42109]
CAST_1006721	[11873]
CAST_1006721	[1578]
CAST_1006721	[1598]
CAST_1006721	[769]
CAST_1006731	[188927]
CAST_1006731	[329540]
CAST_1006731	[82650]
CAST_1006733	[241254]
CAST_1006733	[357834]
CAST_1006733	[95755]
CAST_1006770	[794]
CAST_1006775	[44115]
CAST_1006864	[76758]
CAST_10068	[667]
CAST_100700	[11600]
CAST_100701	[11600]
CAST_100703	[11600]
CAST_100703	[18487]
CAST_100703	[196867]
CAST_100703	[4959]
CAST_100703	[59108]
CAST_100705	[11600]
CAST_10070	[667]
CAST_100707	[11600]
